r,l,t,worker,cum_timesteps,success_proxy
-7.570328,60,489.88976,monitor_2.monitor.csv,28240,False
-6.933995,60,489.893754,monitor_3.monitor.csv,28300,False
-7.216826,60,492.232828,monitor.csv,28360,False
-7.238949,60,493.611794,monitor_3.monitor.csv,28420,False
-6.523475,60,493.611802,monitor_1.monitor.csv,28480,False
-6.789698,60,493.611802,monitor_2.monitor.csv,28540,False
-6.335716,60,496.834763,monitor.csv,28600,False
-6.121763,60,498.224233,monitor_2.monitor.csv,28660,False
-8.115765,60,498.225248,monitor_1.monitor.csv,28720,False
-7.010918,60,498.226242,monitor_3.monitor.csv,28780,False
-6.038549,60,500.555231,monitor.csv,28840,False
-5.940322,60,501.976314,monitor_2.monitor.csv,28900,False
-6.866881,60,501.977309,monitor_3.monitor.csv,28960,False
-7.01507,60,501.979311,monitor_1.monitor.csv,29020,False
-6.188389,60,505.301588,monitor.csv,29080,False
-5.7312,60,506.708832,monitor_2.monitor.csv,29140,False
-7.264184,60,506.708832,monitor_1.monitor.csv,29200,False
-5.621094,60,506.709826,monitor_3.monitor.csv,29260,False
-6.840095,60,509.067746,monitor.csv,29320,False
-7.492257,60,510.443511,monitor_2.monitor.csv,29380,False
-6.994962,60,510.445505,monitor_3.monitor.csv,29440,False
-7.193474,60,510.450531,monitor_1.monitor.csv,29500,False
-6.111618,60,512.763756,monitor.csv,29560,False
-6.55149,60,515.109222,monitor_2.monitor.csv,29620,False
-7.456471,60,515.114203,monitor_1.monitor.csv,29680,False
-6.901864,60,515.117199,monitor_3.monitor.csv,29740,False
-6.046084,60,517.455863,monitor.csv,29800,False
-7.070844,60,518.844357,monitor_1.monitor.csv,29860,False
-5.452064,60,518.84635,monitor_3.monitor.csv,29920,False
-6.057064,60,518.851369,monitor_2.monitor.csv,29980,False
-7.110878,60,521.175396,monitor.csv,30040,False
-6.599859,60,523.497703,monitor_2.monitor.csv,30100,False
-5.203517,60,523.497703,monitor_1.monitor.csv,30160,False
-5.013653,60,523.508235,monitor_3.monitor.csv,30220,False
-6.76035,60,525.828481,monitor.csv,30280,False
-6.036956,60,527.225488,monitor_3.monitor.csv,30340,False
-4.636612,60,527.228492,monitor_1.monitor.csv,30400,False
-5.871685,60,527.232509,monitor_2.monitor.csv,30460,False
-6.513622,60,529.574099,monitor.csv,30520,False
-7.771022,60,530.98035,monitor_1.monitor.csv,30580,False
-8.071566,60,530.984356,monitor_2.monitor.csv,30640,False
-7.186893,60,530.986348,monitor_3.monitor.csv,30700,False
-8.151724,60,535.307945,monitor.csv,30760,False
-5.603636,60,536.783684,monitor_2.monitor.csv,30820,False
-8.20907,60,536.784678,monitor_3.monitor.csv,30880,False
-6.557389,60,536.78469,monitor_1.monitor.csv,30940,False
-7.91931,60,539.08828,monitor.csv,31000,False
-5.802444,60,540.496884,monitor_2.monitor.csv,31060,False
-4.822018,60,540.497886,monitor_1.monitor.csv,31120,False
-6.597172,60,540.503881,monitor_3.monitor.csv,31180,False
-6.967841,60,543.588004,monitor.csv,31240,False
-8.196153,60,545.065961,monitor_3.monitor.csv,31300,False
-5.594976,60,545.06796,monitor_1.monitor.csv,31360,False
-6.146725,60,545.069961,monitor_2.monitor.csv,31420,False
-6.842944,60,547.34061,monitor.csv,31480,False
-7.784322,60,548.742744,monitor_2.monitor.csv,31540,False
-5.121722,60,548.745728,monitor_1.monitor.csv,31600,False
-4.946551,60,548.748734,monitor_3.monitor.csv,31660,False
-6.651459,60,551.873344,monitor.csv,31720,False
-7.4945,60,553.313061,monitor_2.monitor.csv,31780,False
-6.911972,60,553.313061,monitor_1.monitor.csv,31840,False
-5.967459,60,553.322105,monitor_3.monitor.csv,31900,False
-6.109873,60,555.601631,monitor.csv,31960,False
-7.041703,60,556.966931,monitor_2.monitor.csv,32020,False
-6.148545,60,556.967928,monitor_1.monitor.csv,32080,False
-6.109899,60,556.969934,monitor_3.monitor.csv,32140,False
-6.384969,60,560.201845,monitor.csv,32200,False
-6.378898,60,561.547669,monitor_1.monitor.csv,32260,False
-7.37913,60,561.551681,monitor_3.monitor.csv,32320,False
-7.832528,60,561.552685,monitor_2.monitor.csv,32380,False
-7.192673,60,563.855304,monitor.csv,32440,False
-7.509153,60,565.228624,monitor_3.monitor.csv,32500,False
-6.577078,60,565.228629,monitor_1.monitor.csv,32560,False
-5.736524,60,565.233661,monitor_2.monitor.csv,32620,False
-7.264766,60,568.445054,monitor.csv,32680,False
-6.146114,60,569.857606,monitor_3.monitor.csv,32740,False
-6.436157,60,569.858612,monitor_1.monitor.csv,32800,False
-6.955913,60,569.858612,monitor_2.monitor.csv,32860,False
-8.55081,60,572.11,monitor.csv,32920,False
-7.743822,60,573.458322,monitor_2.monitor.csv,32980,False
-8.899866,60,573.459302,monitor_1.monitor.csv,33040,False
-7.184274,60,573.461298,monitor_3.monitor.csv,33100,False
-5.92832,60,575.979262,monitor.csv,33160,False
-6.398885,60,578.405452,monitor_3.monitor.csv,33220,False
-6.39047,60,578.409486,monitor_2.monitor.csv,33280,False
-7.60501,60,578.412453,monitor_1.monitor.csv,33340,False
-6.277156,60,580.842474,monitor.csv,33400,False
-8.220505,60,582.245131,monitor_2.monitor.csv,33460,False
-7.211606,60,582.251126,monitor_1.monitor.csv,33520,False
-7.183652,60,582.254136,monitor_3.monitor.csv,33580,False
-7.414629,60,584.760033,monitor.csv,33640,False
-6.462457,60,587.093676,monitor_3.monitor.csv,33700,False
-7.6288,60,587.105687,monitor_2.monitor.csv,33760,False
-6.890526,60,587.106682,monitor_1.monitor.csv,33820,False
-8.327519,60,589.391983,monitor.csv,33880,False
-7.142252,60,590.79033,monitor_3.monitor.csv,33940,False
-6.202276,60,590.791301,monitor_1.monitor.csv,34000,False
-5.508221,60,590.792302,monitor_2.monitor.csv,34060,False
-8.017054,60,593.085737,monitor.csv,34120,False
-7.275052,60,595.368603,monitor_1.monitor.csv,34180,False
-5.422714,60,595.371602,monitor_2.monitor.csv,34240,False
-7.402672,60,595.373595,monitor_3.monitor.csv,34300,False
-8.315462,60,597.965342,monitor.csv,34360,False
-7.936449,60,599.720268,monitor_2.monitor.csv,34420,False
-6.088679,60,599.721262,monitor_3.monitor.csv,34480,False
-6.627269,60,599.722265,monitor_1.monitor.csv,34540,False
-8.174037,60,602.911766,monitor.csv,34600,False
-7.410382,60,604.387997,monitor_2.monitor.csv,34660,False
-6.213405,60,604.393965,monitor_1.monitor.csv,34720,False
-6.880602,60,604.394959,monitor_3.monitor.csv,34780,False
-6.821596,60,607.87802,monitor.csv,34840,False
-6.205415,60,609.382825,monitor_3.monitor.csv,34900,False
-7.501589,60,609.383835,monitor_2.monitor.csv,34960,False
-7.062514,60,609.385824,monitor_1.monitor.csv,35020,False
-6.275181,60,611.7017,monitor.csv,35080,False
-5.819342,60,613.101295,monitor_2.monitor.csv,35140,False
-5.267615,60,613.101295,monitor_1.monitor.csv,35200,False
-6.855472,60,613.109293,monitor_3.monitor.csv,35260,False
-5.990719,60,616.394522,monitor.csv,35320,False
-5.297484,60,617.895908,monitor_2.monitor.csv,35380,False
-7.493927,60,617.897908,monitor_1.monitor.csv,35440,False
-5.408389,60,617.901903,monitor_3.monitor.csv,35500,False
-5.043192,60,620.274931,monitor.csv,35560,False
-6.740462,60,621.640159,monitor_1.monitor.csv,35620,False
-6.991486,60,621.644322,monitor_3.monitor.csv,35680,False
-4.715404,60,621.645885,monitor_2.monitor.csv,35740,False
-6.09106,60,624.976833,monitor.csv,35800,False
-6.118727,60,626.334398,monitor_3.monitor.csv,35860,False
-7.601206,60,626.337402,monitor_1.monitor.csv,35920,False
-5.32995,60,626.339422,monitor_2.monitor.csv,35980,False
-6.706382,60,628.648273,monitor.csv,36040,False
-7.272306,60,630.164548,monitor_1.monitor.csv,36100,False
-7.506965,60,630.169546,monitor_3.monitor.csv,36160,False
-6.391311,60,630.170555,monitor_2.monitor.csv,36220,False
-7.032387,60,633.688539,monitor.csv,36280,False
-6.699819,60,635.308271,monitor_3.monitor.csv,36340,False
-7.464186,60,635.314303,monitor_2.monitor.csv,36400,False
-7.275194,60,635.315298,monitor_1.monitor.csv,36460,False
-5.927661,60,637.790304,monitor.csv,36520,False
-7.056959,60,639.259137,monitor_2.monitor.csv,36580,False
-6.20933,60,639.260137,monitor_1.monitor.csv,36640,False
-5.175289,60,639.263136,monitor_3.monitor.csv,36700,False
-7.020148,60,642.596008,monitor.csv,36760,False
-5.188219,60,644.057555,monitor_3.monitor.csv,36820,False
-6.573952,60,644.058594,monitor_2.monitor.csv,36880,False
-7.35981,60,644.060585,monitor_1.monitor.csv,36940,False
-5.313116,60,646.460127,monitor.csv,37000,False
-7.990129,60,647.882401,monitor_1.monitor.csv,37060,False
-6.26567,60,647.882401,monitor_2.monitor.csv,37120,False
-6.40086,60,647.883396,monitor_3.monitor.csv,37180,False
-7.068495,60,650.17691,monitor.csv,37240,False
-5.435215,60,652.575546,monitor_1.monitor.csv,37300,False
-5.582462,60,652.57654,monitor_3.monitor.csv,37360,False
-4.857613,60,652.577546,monitor_2.monitor.csv,37420,False
-5.982072,60,654.954615,monitor.csv,37480,False
-6.752219,60,656.445463,monitor_1.monitor.csv,37540,False
-6.004403,60,656.447485,monitor_2.monitor.csv,37600,False
-6.546919,60,656.45046,monitor_3.monitor.csv,37660,False
-8.152548,60,658.835004,monitor.csv,37720,False
-6.504093,60,661.314107,monitor_3.monitor.csv,37780,False
-5.449036,60,661.320099,monitor_2.monitor.csv,37840,False
-7.231237,60,661.320099,monitor_1.monitor.csv,37900,False
-7.716302,60,663.727389,monitor.csv,37960,False
-6.731627,60,665.3053,monitor_2.monitor.csv,38020,False
-5.407603,60,665.306294,monitor_3.monitor.csv,38080,False
-7.615085,60,665.307258,monitor_1.monitor.csv,38140,False
-6.564402,60,667.985402,monitor.csv,38200,False
-6.763047,60,669.736873,monitor_1.monitor.csv,38260,False
-7.781965,60,669.738869,monitor_2.monitor.csv,38320,False
-8.30126,60,669.739863,monitor_3.monitor.csv,38380,False
-7.277204,60,673.132885,monitor.csv,38440,False
-6.077656,60,674.585486,monitor_2.monitor.csv,38500,False
-6.153752,60,674.586479,monitor_1.monitor.csv,38560,False
-7.784538,60,674.589489,monitor_3.monitor.csv,38620,False
-7.397877,60,677.670161,monitor.csv,38680,False
-6.290625,60,679.146171,monitor_3.monitor.csv,38740,False
-6.914443,60,679.14916,monitor_2.monitor.csv,38800,False
-4.966337,60,679.14916,monitor_1.monitor.csv,38860,False
-7.301864,60,682.452088,monitor.csv,38920,False
-8.304002,60,683.862669,monitor_3.monitor.csv,38980,False
-6.603902,60,683.863674,monitor_2.monitor.csv,39040,False
-8.214555,60,683.871697,monitor_1.monitor.csv,39100,False
-5.919187,60,686.27207,monitor.csv,39160,False
-6.231545,60,687.824439,monitor_2.monitor.csv,39220,False
-8.602016,60,687.825437,monitor_1.monitor.csv,39280,False
-5.918931,60,687.828435,monitor_3.monitor.csv,39340,False
-5.147686,60,691.16013,monitor.csv,39400,False
-7.572842,60,692.600673,monitor_3.monitor.csv,39460,False
-7.32231,60,692.602656,monitor_2.monitor.csv,39520,False
-7.434546,60,692.606655,monitor_1.monitor.csv,39580,False
-6.320167,60,694.989502,monitor.csv,39640,False
-6.563345,60,696.398363,monitor_3.monitor.csv,39700,False
-5.057277,60,696.40236,monitor_2.monitor.csv,39760,False
-6.548325,60,696.403361,monitor_1.monitor.csv,39820,False
-6.6607,60,699.771869,monitor.csv,39880,False
-5.770723,60,701.204996,monitor_3.monitor.csv,39940,False
-6.270408,60,701.205999,monitor_1.monitor.csv,40000,False
-6.730843,60,701.206998,monitor_2.monitor.csv,40060,False
-7.255807,60,703.493956,monitor.csv,40120,False
-5.684562,60,705.025785,monitor_2.monitor.csv,40180,False
-5.54556,60,705.025785,monitor_1.monitor.csv,40240,False
-7.2208,60,705.026779,monitor_3.monitor.csv,40300,False
-7.291875,60,708.457729,monitor.csv,40360,False
-5.123773,60,709.90367,monitor_3.monitor.csv,40420,False
-5.797942,60,709.903673,monitor_1.monitor.csv,40480,False
-7.434947,60,709.905671,monitor_2.monitor.csv,40540,False
-6.627529,60,712.30152,monitor.csv,40600,False
-6.43118,60,713.71481,monitor_3.monitor.csv,40660,False
-7.109089,60,713.717809,monitor_2.monitor.csv,40720,False
-7.117995,60,713.725388,monitor_1.monitor.csv,40780,False
-6.304308,60,716.113,monitor.csv,40840,False
-6.76753,60,718.499626,monitor_3.monitor.csv,40900,False
-5.779886,60,718.505638,monitor_1.monitor.csv,40960,False
-8.535823,60,718.508631,monitor_2.monitor.csv,41020,False
-7.802576,60,720.859945,monitor.csv,41080,False
-6.781434,60,722.246342,monitor_3.monitor.csv,41140,False
-5.269917,60,722.247348,monitor_2.monitor.csv,41200,False
-6.146756,60,722.251346,monitor_1.monitor.csv,41260,False
-6.520112,60,724.56071,monitor.csv,41320,False
-4.479681,60,726.96929,monitor_3.monitor.csv,41380,False
-5.763911,60,726.970293,monitor_2.monitor.csv,41440,False
-6.791395,60,726.974314,monitor_1.monitor.csv,41500,False
-5.190122,60,729.366554,monitor.csv,41560,False
-5.843937,60,730.79386,monitor_3.monitor.csv,41620,False
-6.155023,60,730.79388,monitor_2.monitor.csv,41680,False
-5.140001,60,730.79388,monitor_1.monitor.csv,41740,False
-6.08965,60,733.05007,monitor.csv,41800,False
-6.206834,60,735.43797,monitor_3.monitor.csv,41860,False
-6.034266,60,735.437975,monitor_2.monitor.csv,41920,False
-7.899609,60,735.439974,monitor_1.monitor.csv,41980,False
-3.793325,60,737.792025,monitor.csv,42040,False
-6.627681,60,739.284025,monitor_3.monitor.csv,42100,False
-6.948884,60,739.292023,monitor_2.monitor.csv,42160,False
-5.946329,60,739.292023,monitor_1.monitor.csv,42220,False
-5.989413,60,741.614035,monitor.csv,42280,False
-5.334571,60,743.060754,monitor_3.monitor.csv,42340,False
-6.776461,60,743.061758,monitor_2.monitor.csv,42400,False
-6.835182,60,743.061758,monitor_1.monitor.csv,42460,False
-5.907406,60,746.351988,monitor.csv,42520,False
-5.040742,60,747.855501,monitor_1.monitor.csv,42580,False
-6.735332,60,747.856496,monitor_3.monitor.csv,42640,False
-5.593069,60,747.8595,monitor_2.monitor.csv,42700,False
-7.125032,60,750.196274,monitor.csv,42760,False
-6.9952,60,751.618704,monitor_1.monitor.csv,42820,False
-5.928342,60,751.623277,monitor_3.monitor.csv,42880,False
-7.067098,60,751.626285,monitor_2.monitor.csv,42940,False
-7.434918,60,754.950667,monitor.csv,43000,False
-5.797799,60,756.3751,monitor_1.monitor.csv,43060,False
-5.251189,60,756.378095,monitor_3.monitor.csv,43120,False
-6.21011,60,756.381104,monitor_2.monitor.csv,43180,False
-6.463275,60,758.787314,monitor.csv,43240,False
-6.747822,60,760.230182,monitor_3.monitor.csv,43300,False
-7.003404,60,760.23223,monitor_1.monitor.csv,43360,False
-5.796479,60,760.236229,monitor_2.monitor.csv,43420,False
-8.089251,60,763.547118,monitor.csv,43480,False
-7.66249,60,765.032942,monitor_3.monitor.csv,43540,False
-6.856319,60,765.033942,monitor_2.monitor.csv,43600,False
-7.722427,60,765.034943,monitor_1.monitor.csv,43660,False
-7.182904,60,767.497329,monitor.csv,43720,False
-6.977534,60,768.972089,monitor_3.monitor.csv,43780,False
-5.933996,60,768.9771,monitor_2.monitor.csv,43840,False
-5.596459,60,768.978098,monitor_1.monitor.csv,43900,False
-6.963965,60,772.3637,monitor.csv,43960,False
-6.041017,60,773.779678,monitor_1.monitor.csv,44020,False
-5.374225,60,773.781679,monitor_2.monitor.csv,44080,False
-7.549483,60,773.783683,monitor_3.monitor.csv,44140,False
-6.113287,60,776.169612,monitor.csv,44200,False
-7.128389,60,777.594715,monitor_1.monitor.csv,44260,False
-7.301942,60,777.597707,monitor_3.monitor.csv,44320,False
-7.607802,60,777.59971,monitor_2.monitor.csv,44380,False
-5.662343,60,780.936465,monitor.csv,44440,False
-6.96686,60,782.360517,monitor_2.monitor.csv,44500,False
-6.175264,60,782.362509,monitor_3.monitor.csv,44560,False
-6.097133,60,782.364512,monitor_1.monitor.csv,44620,False
-6.62556,60,784.677121,monitor.csv,44680,False
-6.56892,60,786.164192,monitor_1.monitor.csv,44740,False
-6.008716,60,786.167186,monitor_3.monitor.csv,44800,False
-7.007307,60,786.168191,monitor_2.monitor.csv,44860,False
-7.238754,60,788.438967,monitor.csv,44920,False
-7.046384,60,790.862031,monitor_1.monitor.csv,44980,False
-6.925969,60,790.862031,monitor_2.monitor.csv,45040,False
-6.710907,60,790.866019,monitor_3.monitor.csv,45100,False
-7.651134,60,793.195097,monitor.csv,45160,False
-5.320341,60,794.645311,monitor_3.monitor.csv,45220,False
-6.332594,60,794.653319,monitor_1.monitor.csv,45280,False
-4.670917,60,794.653319,monitor_2.monitor.csv,45340,False
-6.752771,60,796.983363,monitor.csv,45400,False
-6.46435,60,799.337948,monitor_1.monitor.csv,45460,False
-4.909326,60,799.338942,monitor_2.monitor.csv,45520,False
-7.08526,60,799.346934,monitor_3.monitor.csv,45580,False
-7.131269,60,801.807858,monitor.csv,45640,False
-6.36171,60,803.208643,monitor_2.monitor.csv,45700,False
-5.291206,60,803.214635,monitor_3.monitor.csv,45760,False
-6.106464,60,803.216651,monitor_1.monitor.csv,45820,False
-7.373136,60,805.577142,monitor.csv,45880,False
-6.024736,60,807.003447,monitor_3.monitor.csv,45940,False
-6.432359,60,807.008449,monitor_2.monitor.csv,46000,False
-7.327735,60,807.011448,monitor_1.monitor.csv,46060,False
-7.459801,60,810.327184,monitor.csv,46120,False
-6.157296,60,811.725062,monitor_3.monitor.csv,46180,False
-7.440614,60,811.728019,monitor_2.monitor.csv,46240,False
-5.802073,60,811.72902,monitor_1.monitor.csv,46300,False
-7.434691,60,814.141714,monitor.csv,46360,False
-6.036516,60,815.579575,monitor_1.monitor.csv,46420,False
-6.406289,60,815.583614,monitor_2.monitor.csv,46480,False
-6.911864,60,815.585595,monitor_3.monitor.csv,46540,False
-7.037862,60,819.000986,monitor.csv,46600,False
-5.894119,60,820.467798,monitor_2.monitor.csv,46660,False
-5.448895,60,820.468784,monitor_1.monitor.csv,46720,False
-7.038095,60,820.468792,monitor_3.monitor.csv,46780,False
-6.17454,60,822.790848,monitor.csv,46840,False
-6.436524,60,824.189301,monitor_3.monitor.csv,46900,False
-6.643251,60,824.194279,monitor_2.monitor.csv,46960,False
-7.072875,60,824.197283,monitor_1.monitor.csv,47020,False
-5.221269,60,827.611581,monitor.csv,47080,False
-6.124793,60,829.070456,monitor_2.monitor.csv,47140,False
-6.388759,60,829.07145,monitor_3.monitor.csv,47200,False
-7.348916,60,829.073442,monitor_1.monitor.csv,47260,False
-6.588925,60,831.525773,monitor.csv,47320,False
-7.046403,60,832.968081,monitor_1.monitor.csv,47380,False
-7.456444,60,832.97108,monitor_2.monitor.csv,47440,False
-6.431231,60,832.973078,monitor_3.monitor.csv,47500,False
-7.111716,60,836.252593,monitor.csv,47560,False
-7.767692,60,837.607505,monitor_2.monitor.csv,47620,False
-7.307167,60,837.608499,monitor_3.monitor.csv,47680,False
-6.043811,60,837.611504,monitor_1.monitor.csv,47740,False
-5.777597,60,839.964554,monitor.csv,47800,False
-6.792155,60,843.988001,monitor_2.monitor.csv,47860,False
-6.261408,60,843.990002,monitor_3.monitor.csv,47920,False
-7.309232,60,843.991014,monitor_1.monitor.csv,47980,False
-9.460021,60,848.040857,monitor.csv,48040,False
-5.216758,60,849.725993,monitor_3.monitor.csv,48100,False
-6.546817,60,849.725999,monitor_1.monitor.csv,48160,False
-6.015598,60,849.727,monitor_2.monitor.csv,48220,False
-7.885062,60,852.363509,monitor.csv,48280,False
-6.635471,60,853.862993,monitor_2.monitor.csv,48340,False
-7.96351,60,853.863989,monitor_1.monitor.csv,48400,False
-6.214416,60,853.865983,monitor_3.monitor.csv,48460,False
-5.644204,60,856.345873,monitor.csv,48520,False
-5.399652,60,858.802584,monitor_2.monitor.csv,48580,False
-7.519563,60,858.804599,monitor_1.monitor.csv,48640,False
-6.087411,60,858.806604,monitor_3.monitor.csv,48700,False
-6.985484,60,861.397747,monitor.csv,48760,False
-6.211788,60,863.042283,monitor_2.monitor.csv,48820,False
-6.459041,60,863.045273,monitor_3.monitor.csv,48880,False
-6.211583,60,863.051271,monitor_1.monitor.csv,48940,False
-6.469809,60,865.727317,monitor.csv,49000,False
-7.134262,60,868.156469,monitor_3.monitor.csv,49060,False
-7.076273,60,868.157473,monitor_2.monitor.csv,49120,False
-6.09455,60,868.159473,monitor_1.monitor.csv,49180,False
-6.717045,60,870.643418,monitor.csv,49240,False
-7.23301,60,872.125448,monitor_1.monitor.csv,49300,False
-7.063629,60,872.126442,monitor_3.monitor.csv,49360,False
-5.219782,60,872.128452,monitor_2.monitor.csv,49420,False
-6.190665,60,874.657484,monitor.csv,49480,False
-5.883527,60,877.185597,monitor_3.monitor.csv,49540,False
-6.760495,60,877.193634,monitor_2.monitor.csv,49600,False
-4.433973,60,877.194638,monitor_1.monitor.csv,49660,False
-7.385953,60,879.692065,monitor.csv,49720,False
-6.025188,60,881.182395,monitor_3.monitor.csv,49780,False
-6.221728,60,881.1824,monitor_1.monitor.csv,49840,False
-7.629583,60,881.184394,monitor_2.monitor.csv,49900,False
-7.060341,60,883.668551,monitor.csv,49960,False
-8.156565,60,885.165642,monitor_1.monitor.csv,50020,False
-7.976701,60,885.166237,monitor_2.monitor.csv,50080,False
-5.98741,60,885.167231,monitor_3.monitor.csv,50140,False
-6.552263,60,888.672854,monitor.csv,50200,False
-7.576787,60,890.226888,monitor_3.monitor.csv,50260,False
-5.811584,60,890.230889,monitor_2.monitor.csv,50320,False
-4.785153,60,890.232897,monitor_1.monitor.csv,50380,False
-7.434745,60,892.741335,monitor.csv,50440,False
-7.447387,60,894.241445,monitor_2.monitor.csv,50500,False
-6.304585,60,894.244445,monitor_1.monitor.csv,50560,False
-7.829906,60,894.246438,monitor_3.monitor.csv,50620,False
-5.62595,60,897.738407,monitor.csv,50680,False
-6.249944,60,899.195806,monitor_3.monitor.csv,50740,False
-5.759925,60,899.196807,monitor_2.monitor.csv,50800,False
-6.547294,60,899.198758,monitor_1.monitor.csv,50860,False
-7.382005,60,901.698765,monitor.csv,50920,False
-5.267498,60,903.208016,monitor_3.monitor.csv,50980,False
-5.794442,60,903.212015,monitor_2.monitor.csv,51040,False
-7.023306,60,903.212015,monitor_1.monitor.csv,51100,False
-5.392993,60,906.692828,monitor.csv,51160,False
-6.037904,60,908.159041,monitor_1.monitor.csv,51220,False
-5.885249,60,908.164035,monitor_3.monitor.csv,51280,False
-8.179426,60,908.170042,monitor_2.monitor.csv,51340,False
-5.578924,60,910.636644,monitor.csv,51400,False
-5.867683,60,912.121045,monitor_1.monitor.csv,51460,False
-6.640089,60,912.12304,monitor_3.monitor.csv,51520,False
-4.715772,60,912.124043,monitor_2.monitor.csv,51580,False
-5.910205,60,915.562953,monitor.csv,51640,False
-8.064104,60,917.018717,monitor_1.monitor.csv,51700,False
-6.115676,60,917.019711,monitor_3.monitor.csv,51760,False
-6.342797,60,917.019717,monitor_2.monitor.csv,51820,False
-6.172648,60,919.483321,monitor.csv,51880,False
-6.844314,60,920.927094,monitor_2.monitor.csv,51940,False
-5.768373,60,920.931103,monitor_1.monitor.csv,52000,False
-5.731536,60,920.933083,monitor_3.monitor.csv,52060,False
-6.603278,60,924.417243,monitor.csv,52120,False
-5.776761,60,925.964756,monitor_2.monitor.csv,52180,False
-6.700496,60,925.965751,monitor_3.monitor.csv,52240,False
-4.702585,60,925.968756,monitor_1.monitor.csv,52300,False
-7.991708,60,928.484298,monitor.csv,52360,False
-7.704118,60,929.951933,monitor_2.monitor.csv,52420,False
-6.592787,60,929.955929,monitor_1.monitor.csv,52480,False
-7.963941,60,929.96492,monitor_3.monitor.csv,52540,False
-5.656148,60,932.419432,monitor.csv,52600,False
-6.816208,60,934.895291,monitor_1.monitor.csv,52660,False
-6.405391,60,934.897291,monitor_2.monitor.csv,52720,False
-6.92555,60,934.901283,monitor_3.monitor.csv,52780,False
-6.841664,60,937.392777,monitor.csv,52840,False
-6.758556,60,938.857554,monitor_2.monitor.csv,52900,False
-5.259437,60,938.861545,monitor_1.monitor.csv,52960,False
-4.732248,60,938.86454,monitor_3.monitor.csv,53020,False
-5.758758,60,941.394896,monitor.csv,53080,False
-7.577588,60,943.832241,monitor_3.monitor.csv,53140,False
-5.51763,60,943.832245,monitor_1.monitor.csv,53200,False
-6.070854,60,943.833244,monitor_2.monitor.csv,53260,False
-6.646052,60,946.359051,monitor.csv,53320,False
-6.300045,60,947.861484,monitor_2.monitor.csv,53380,False
-6.218525,60,947.862478,monitor_3.monitor.csv,53440,False
-6.89078,60,947.862483,monitor_1.monitor.csv,53500,False
-7.352013,60,950.401712,monitor.csv,53560,False
-5.019337,60,951.89648,monitor_1.monitor.csv,53620,False
-7.225704,60,951.89648,monitor_2.monitor.csv,53680,False
-7.268225,60,951.903501,monitor_3.monitor.csv,53740,False
-6.73143,60,955.382715,monitor.csv,53800,False
-6.198648,60,956.831154,monitor_1.monitor.csv,53860,False
-5.929272,60,956.838153,monitor_2.monitor.csv,53920,False
-7.12922,60,956.839147,monitor_3.monitor.csv,53980,False
-5.794545,60,959.348887,monitor.csv,54040,False
-6.523451,60,960.84372,monitor_1.monitor.csv,54100,False
-5.262927,60,960.84372,monitor_2.monitor.csv,54160,False
-5.084442,60,960.844714,monitor_3.monitor.csv,54220,False
-7.199663,60,964.321568,monitor.csv,54280,False
-6.044284,60,965.844025,monitor_3.monitor.csv,54340,False
-5.919757,60,965.848037,monitor_1.monitor.csv,54400,False
-5.753179,60,965.851036,monitor_2.monitor.csv,54460,False
-7.622864,60,968.378548,monitor.csv,54520,False
-7.433368,60,969.86518,monitor_3.monitor.csv,54580,False
-6.15686,60,969.867179,monitor_1.monitor.csv,54640,False
-6.765979,60,969.867179,monitor_2.monitor.csv,54700,False
-6.172041,60,973.290993,monitor.csv,54760,False
-7.422436,60,974.80908,monitor_1.monitor.csv,54820,False
-7.323267,60,974.810072,monitor_2.monitor.csv,54880,False
-4.862592,60,974.812059,monitor_3.monitor.csv,54940,False
-7.95553,60,978.004511,monitor.csv,55000,False
-5.899436,60,979.842288,monitor_2.monitor.csv,55060,False
-6.048426,60,979.843261,monitor_1.monitor.csv,55120,False
-7.378054,60,979.846255,monitor_3.monitor.csv,55180,False
-6.621646,60,983.785388,monitor.csv,55240,False
-6.773119,60,985.732356,monitor_3.monitor.csv,55300,False
-6.45446,60,985.735355,monitor_2.monitor.csv,55360,False
-6.164483,60,985.735355,monitor_1.monitor.csv,55420,False
-7.166736,60,988.505529,monitor.csv,55480,False
-6.996891,60,990.025186,monitor_1.monitor.csv,55540,False
-6.138647,60,990.027178,monitor_3.monitor.csv,55600,False
-5.193088,60,990.030198,monitor_2.monitor.csv,55660,False
-6.598631,60,993.492442,monitor.csv,55720,False
-7.203843,60,995.085171,monitor_1.monitor.csv,55780,False
-6.96483,60,995.086182,monitor_2.monitor.csv,55840,False
-6.599354,60,995.087176,monitor_3.monitor.csv,55900,False
-6.656628,60,997.849425,monitor.csv,55960,False
-5.917677,60,999.336896,monitor_3.monitor.csv,56020,False
-7.192417,60,999.338903,monitor_1.monitor.csv,56080,False
-7.061471,60,999.341907,monitor_2.monitor.csv,56140,False
-7.664975,60,1001.87504,monitor.csv,56200,False
-6.292582,60,1004.30579,monitor_3.monitor.csv,56260,False
-7.436344,60,1004.309769,monitor_2.monitor.csv,56320,False
-4.659276,60,1004.310768,monitor_1.monitor.csv,56380,False
-7.167081,60,1006.8333,monitor.csv,56440,False
-7.074954,60,1008.270552,monitor_1.monitor.csv,56500,False
-5.926875,60,1008.271574,monitor_2.monitor.csv,56560,False
