r,l,t,worker,cum_timesteps
-5.842253,60,438.836253,monitor_3.monitor.csv,30460
-6.477648,60,440.916402,monitor.csv,30520
-7.424717,60,442.137737,monitor_2.monitor.csv,30580
-7.205455,60,442.157714,monitor_1.monitor.csv,30640
-7.061848,60,442.163713,monitor_3.monitor.csv,30700
-7.664765,60,444.908111,monitor.csv,30760
-5.617546,60,446.088532,monitor_2.monitor.csv,30820
-7.880273,60,446.10353,monitor_3.monitor.csv,30880
-6.223196,60,446.106518,monitor_1.monitor.csv,30940
-7.972612,60,448.103041,monitor.csv,31000
-5.983819,60,449.318568,monitor_2.monitor.csv,31060
-3.88565,60,449.334578,monitor_1.monitor.csv,31120
-6.117119,60,449.34255,monitor_3.monitor.csv,31180
-6.83655,60,452.122798,monitor.csv,31240
-5.387354,60,453.341904,monitor_2.monitor.csv,31300
-6.113121,60,453.3599,monitor_1.monitor.csv,31360
-7.60646,60,453.360897,monitor_3.monitor.csv,31420
-6.796814,60,455.393326,monitor.csv,31480
-7.321698,60,456.5976,monitor_2.monitor.csv,31540
-5.208453,60,456.612598,monitor_3.monitor.csv,31600
-5.109473,60,456.614592,monitor_1.monitor.csv,31660
-6.392894,60,459.344413,monitor.csv,31720
-6.894195,60,460.538017,monitor_2.monitor.csv,31780
-6.559448,60,460.552008,monitor_1.monitor.csv,31840
-5.957465,60,460.553998,monitor_3.monitor.csv,31900
-6.612959,60,462.537004,monitor.csv,31960
-6.22966,60,463.655817,monitor_2.monitor.csv,32020
-5.786786,60,463.673799,monitor_1.monitor.csv,32080
-5.885784,60,463.674795,monitor_3.monitor.csv,32140
-4.986572,60,466.458947,monitor.csv,32200
-7.565344,60,467.63694,monitor_2.monitor.csv,32260
-6.037961,60,467.652935,monitor_1.monitor.csv,32320
-7.249595,60,467.654927,monitor_3.monitor.csv,32380
-6.768318,60,469.70417,monitor.csv,32440
-5.846153,60,470.853427,monitor_2.monitor.csv,32500
-7.297863,60,470.871415,monitor_3.monitor.csv,32560
-6.7164,60,470.871428,monitor_1.monitor.csv,32620
-7.293253,60,473.60446,monitor.csv,32680
-5.896382,60,474.810112,monitor_2.monitor.csv,32740
-5.969534,60,474.825107,monitor_3.monitor.csv,32800
-6.619209,60,474.825107,monitor_1.monitor.csv,32860
-8.695011,60,476.876377,monitor.csv,32920
-7.32272,60,478.028178,monitor_2.monitor.csv,32980
-6.418899,60,478.044197,monitor_1.monitor.csv,33040
-6.963341,60,478.046166,monitor_3.monitor.csv,33100
-5.819128,60,480.120971,monitor.csv,33160
-6.005108,60,482.009974,monitor_2.monitor.csv,33220
-7.315552,60,482.027983,monitor_1.monitor.csv,33280
-5.175748,60,482.034973,monitor_3.monitor.csv,33340
-6.384892,60,484.028455,monitor.csv,33400
-7.816279,60,485.224648,monitor_2.monitor.csv,33460
-6.406895,60,485.240647,monitor_1.monitor.csv,33520
-7.309926,60,485.241643,monitor_3.monitor.csv,33580
-6.190696,60,487.330534,monitor.csv,33640
-8.05525,60,489.161115,monitor_2.monitor.csv,33700
-6.773815,60,489.180103,monitor_1.monitor.csv,33760
-6.009597,60,489.183102,monitor_3.monitor.csv,33820
-5.915719,60,491.211307,monitor.csv,33880
-4.309434,60,492.394943,monitor_2.monitor.csv,33940
-5.872273,60,492.408934,monitor_1.monitor.csv,34000
-6.666823,60,492.40993,monitor_3.monitor.csv,34060
-7.332906,60,494.641266,monitor.csv,34120
-4.946476,60,496.519649,monitor_2.monitor.csv,34180
-7.461281,60,496.538634,monitor_3.monitor.csv,34240
-6.379364,60,496.542636,monitor_1.monitor.csv,34300
-5.556787,60,498.576433,monitor.csv,34360
-7.534894,60,499.753021,monitor_2.monitor.csv,34420
-6.029097,60,499.767007,monitor_1.monitor.csv,34480
-5.959326,60,499.771008,monitor_3.monitor.csv,34540
-7.678346,60,501.915581,monitor.csv,34600
-6.837364,60,503.07692,monitor_2.monitor.csv,34660
-6.494177,60,503.094908,monitor_3.monitor.csv,34720
-5.296334,60,503.098915,monitor_1.monitor.csv,34780
-6.3019,60,505.82682,monitor.csv,34840
-6.852263,60,507.014817,monitor_2.monitor.csv,34900
-6.711943,60,507.031808,monitor_1.monitor.csv,34960
-4.817176,60,507.034798,monitor_3.monitor.csv,35020
-5.728253,60,509.034302,monitor.csv,35080
-5.435563,60,510.23774,monitor_2.monitor.csv,35140
-5.468683,60,510.253735,monitor_1.monitor.csv,35200
-6.384307,60,510.255728,monitor_3.monitor.csv,35260
-6.373164,60,512.99327,monitor.csv,35320
-7.396232,60,514.131161,monitor_2.monitor.csv,35380
-5.739214,60,514.151149,monitor_3.monitor.csv,35440
-6.985685,60,514.151151,monitor_1.monitor.csv,35500
-5.301432,60,516.195514,monitor.csv,35560
-5.027496,60,517.367273,monitor_2.monitor.csv,35620
-6.190313,60,517.378257,monitor_1.monitor.csv,35680
-6.397329,60,517.384267,monitor_3.monitor.csv,35740
-5.940797,60,520.124591,monitor.csv,35800
-5.479959,60,521.259801,monitor_2.monitor.csv,35860
-5.392085,60,521.271794,monitor_3.monitor.csv,35920
-7.172184,60,521.271799,monitor_1.monitor.csv,35980
-6.130009,60,523.324063,monitor.csv,36040
-5.665053,60,524.509811,monitor_2.monitor.csv,36100
-6.736488,60,524.52181,monitor_1.monitor.csv,36160
-7.214609,60,524.521821,monitor_3.monitor.csv,36220
-6.952135,60,527.332081,monitor.csv,36280
-7.115536,60,528.53206,monitor_2.monitor.csv,36340
-6.871622,60,528.549052,monitor_1.monitor.csv,36400
-6.637858,60,528.559038,monitor_3.monitor.csv,36460
-5.659232,60,530.590304,monitor.csv,36520
-6.71514,60,531.875046,monitor_2.monitor.csv,36580
-3.47911,60,531.894005,monitor_3.monitor.csv,36640
-5.364725,60,531.895002,monitor_1.monitor.csv,36700
-6.298329,60,535.063596,monitor.csv,36760
-5.62428,60,536.400219,monitor_2.monitor.csv,36820
-6.772493,60,536.418201,monitor_1.monitor.csv,36880
-5.712008,60,536.427197,monitor_3.monitor.csv,36940
-5.448279,60,538.663659,monitor.csv,37000
-6.131719,60,539.98382,monitor_2.monitor.csv,37060
-5.78767,60,539.999808,monitor_3.monitor.csv,37120
-7.485153,60,540.002821,monitor_1.monitor.csv,37180
-6.944196,60,542.247808,monitor.csv,37240
-5.726775,60,544.291455,monitor_2.monitor.csv,37300
-5.760017,60,544.305422,monitor_3.monitor.csv,37360
-5.822818,60,544.306436,monitor_1.monitor.csv,37420
-5.932152,60,546.640353,monitor.csv,37480
-5.891609,60,547.941865,monitor_2.monitor.csv,37540
-6.182323,60,547.957847,monitor_1.monitor.csv,37600
-6.010597,60,547.961832,monitor_3.monitor.csv,37660
-7.596543,60,550.415889,monitor.csv,37720
-5.963035,60,552.555639,monitor_2.monitor.csv,37780
-6.719298,60,552.571632,monitor_1.monitor.csv,37840
-5.945303,60,552.575625,monitor_3.monitor.csv,37900
-7.013356,60,555.361674,monitor.csv,37960
-6.678345,60,556.731746,monitor_2.monitor.csv,38020
-6.749003,60,556.749744,monitor_1.monitor.csv,38080
-5.12361,60,556.753734,monitor_3.monitor.csv,38140
-5.872782,60,559.280839,monitor.csv,38200
-5.992612,60,560.74263,monitor_2.monitor.csv,38260
-6.73914,60,560.758619,monitor_1.monitor.csv,38320
-8.293413,60,560.764611,monitor_3.monitor.csv,38380
-6.733136,60,563.914567,monitor.csv,38440
-5.99266,60,565.238527,monitor_2.monitor.csv,38500
-6.067241,60,565.248522,monitor_1.monitor.csv,38560
-6.716976,60,565.258518,monitor_3.monitor.csv,38620
-6.690854,60,567.583967,monitor.csv,38680
-6.48004,60,568.95552,monitor_2.monitor.csv,38740
-5.177133,60,568.973506,monitor_1.monitor.csv,38800
-5.437838,60,568.974502,monitor_3.monitor.csv,38860
-6.921291,60,572.240012,monitor.csv,38920
-5.732142,60,573.550002,monitor_2.monitor.csv,38980
-7.739213,60,573.566993,monitor_1.monitor.csv,39040
-8.221281,60,573.570992,monitor_3.monitor.csv,39100
-5.917084,60,575.851663,monitor.csv,39160
-5.743909,60,577.188199,monitor_2.monitor.csv,39220
-5.479506,60,577.20044,monitor_3.monitor.csv,39280
-8.692124,60,577.20519,monitor_1.monitor.csv,39340
-5.084906,60,580.881831,monitor.csv,39400
-7.032113,60,582.329594,monitor_2.monitor.csv,39460
-6.946712,60,582.347582,monitor_3.monitor.csv,39520
-6.500755,60,582.348581,monitor_1.monitor.csv,39580
-6.207002,60,584.861062,monitor.csv,39640
-5.178628,60,586.260993,monitor_2.monitor.csv,39700
-5.910833,60,586.27573,monitor_1.monitor.csv,39760
-6.547744,60,586.278245,monitor_3.monitor.csv,39820
-5.214979,60,589.665805,monitor.csv,39880
-6.20458,60,591.103408,monitor_2.monitor.csv,39940
-5.611774,60,591.117387,monitor_3.monitor.csv,40000
-5.885526,60,591.119401,monitor_1.monitor.csv,40060
-7.034395,60,593.659296,monitor.csv,40120
-5.642971,60,595.023957,monitor_2.monitor.csv,40180
-4.880562,60,595.039954,monitor_1.monitor.csv,40240
-6.776637,60,595.040951,monitor_3.monitor.csv,40300
-6.567574,60,598.401437,monitor.csv,40360
-6.995694,60,599.75589,monitor_2.monitor.csv,40420
-5.826359,60,599.768878,monitor_1.monitor.csv,40480
-5.185106,60,599.772881,monitor_3.monitor.csv,40540
-5.555906,60,602.524295,monitor.csv,40600
-6.597122,60,603.812547,monitor_2.monitor.csv,40660
-6.282638,60,603.834537,monitor_1.monitor.csv,40720
-5.954573,60,603.840537,monitor_3.monitor.csv,40780
-6.079709,60,606.313724,monitor.csv,40840
-6.015248,60,608.626214,monitor_2.monitor.csv,40900
-5.79498,60,608.65121,monitor_1.monitor.csv,40960
-6.714195,60,608.654204,monitor_3.monitor.csv,41020
-6.90815,60,610.953136,monitor.csv,41080
-4.763855,60,612.331601,monitor_2.monitor.csv,41140
-5.960793,60,612.351602,monitor_1.monitor.csv,41200
-6.272965,60,612.355583,monitor_3.monitor.csv,41260
-6.531658,60,614.744524,monitor.csv,41320
-5.133197,60,616.863194,monitor_2.monitor.csv,41380
-4.470709,60,616.870206,monitor_3.monitor.csv,41440
-6.603459,60,616.87219,monitor_1.monitor.csv,41500
-5.339011,60,619.117867,monitor.csv,41560
-5.692456,60,620.390856,monitor_2.monitor.csv,41620
-5.979274,60,620.407842,monitor_3.monitor.csv,41680
-4.910219,60,620.407847,monitor_1.monitor.csv,41740
-5.259195,60,622.661747,monitor.csv,41800
-5.834829,60,625.786558,monitor_2.monitor.csv,41860
-7.612328,60,625.801543,monitor_1.monitor.csv,41920
-5.96941,60,625.80254,monitor_3.monitor.csv,41980
-3.040578,60,628.247527,monitor.csv,42040
-6.369506,60,629.415366,monitor_2.monitor.csv,42100
-5.72122,60,629.430358,monitor_1.monitor.csv,42160
-5.968702,60,629.432348,monitor_3.monitor.csv,42220
-5.576268,60,631.343328,monitor.csv,42280
-6.682366,60,632.515915,monitor_2.monitor.csv,42340
-6.154723,60,632.529896,monitor_1.monitor.csv,42400
-4.852124,60,632.530893,monitor_3.monitor.csv,42460
-5.978704,60,635.18487,monitor.csv,42520
-5.639957,60,636.45313,monitor_2.monitor.csv,42580
-4.811447,60,636.462135,monitor_1.monitor.csv,42640
-6.600947,60,636.465132,monitor_3.monitor.csv,42700
-6.871368,60,638.593396,monitor.csv,42760
-6.718914,60,639.853872,monitor_2.monitor.csv,42820
-6.657184,60,639.869849,monitor_1.monitor.csv,42880
-6.067726,60,639.874852,monitor_3.monitor.csv,42940
-6.968637,60,642.652131,monitor.csv,43000
-6.249342,60,643.843277,monitor_2.monitor.csv,43060
-5.293353,60,643.854273,monitor_1.monitor.csv,43120
-4.829741,60,643.860266,monitor_3.monitor.csv,43180
-5.833765,60,645.910819,monitor.csv,43240
-5.393482,60,647.090014,monitor_2.monitor.csv,43300
-6.837222,60,647.103006,monitor_1.monitor.csv,43360
-5.698485,60,647.106007,monitor_3.monitor.csv,43420
-7.207983,60,649.902182,monitor.csv,43480
-6.461669,60,651.110106,monitor_2.monitor.csv,43540
-7.204323,60,651.129096,monitor_1.monitor.csv,43600
-6.970596,60,651.134088,monitor_3.monitor.csv,43660
-6.382878,60,653.169321,monitor.csv,43720
-5.993335,60,654.363059,monitor_2.monitor.csv,43780
-6.592361,60,654.384042,monitor_3.monitor.csv,43840
-5.711375,60,654.386036,monitor_1.monitor.csv,43900
-6.60144,60,657.102911,monitor.csv,43960
-5.143096,60,658.260738,monitor_2.monitor.csv,44020
-6.766567,60,658.277717,monitor_3.monitor.csv,44080
-5.971713,60,658.278718,monitor_1.monitor.csv,44140
-5.838107,60,660.349358,monitor.csv,44200
-6.854366,60,661.504083,monitor_2.monitor.csv,44260
-7.193926,60,661.522071,monitor_3.monitor.csv,44320
-6.401523,60,661.523074,monitor_1.monitor.csv,44380
-5.843846,60,664.221835,monitor.csv,44440
-6.906812,60,665.406278,monitor_2.monitor.csv,44500
-5.982461,60,665.427262,monitor_1.monitor.csv,44560
-6.214246,60,665.428258,monitor_3.monitor.csv,44620
-6.03919,60,667.467363,monitor.csv,44680
-6.871987,60,668.653723,monitor_2.monitor.csv,44740
-6.340112,60,668.671712,monitor_1.monitor.csv,44800
-4.377616,60,668.683706,monitor_3.monitor.csv,44860
-6.870904,60,670.657613,monitor.csv,44920
-6.324726,60,672.576475,monitor_2.monitor.csv,44980
-6.436345,60,672.595465,monitor_1.monitor.csv,45040
-6.088356,60,672.599444,monitor_3.monitor.csv,45100
-7.120523,60,674.663402,monitor.csv,45160
-4.641249,60,675.970446,monitor_2.monitor.csv,45220
-6.376618,60,675.985452,monitor_1.monitor.csv,45280
-5.439129,60,675.986448,monitor_3.monitor.csv,45340
-6.197879,60,677.987938,monitor.csv,45400
-4.531174,60,679.910721,monitor_2.monitor.csv,45460
-6.035354,60,679.927713,monitor_1.monitor.csv,45520
-6.921725,60,679.928709,monitor_3.monitor.csv,45580
-6.655136,60,682.01386,monitor.csv,45640
-6.466905,60,683.188914,monitor_2.monitor.csv,45700
-5.639983,60,683.204903,monitor_1.monitor.csv,45760
-5.538837,60,683.215903,monitor_3.monitor.csv,45820
-6.731335,60,685.234655,monitor.csv,45880
-5.69653,60,686.38544,monitor_2.monitor.csv,45940
-6.617433,60,686.402431,monitor_1.monitor.csv,46000
-6.034153,60,686.407425,monitor_3.monitor.csv,46060
-6.889359,60,689.174704,monitor.csv,46120
-7.063486,60,690.396742,monitor_2.monitor.csv,46180
-5.633608,60,690.408731,monitor_1.monitor.csv,46240
-5.988727,60,690.41274,monitor_3.monitor.csv,46300
-7.122168,60,692.466724,monitor.csv,46360
-6.433054,60,693.613267,monitor_2.monitor.csv,46420
-5.991604,60,693.628269,monitor_1.monitor.csv,46480
-6.739946,60,693.629266,monitor_3.monitor.csv,46540
-6.460674,60,696.398933,monitor.csv,46600
-5.999886,60,697.597933,monitor_2.monitor.csv,46660
-6.579284,60,697.617913,monitor_3.monitor.csv,46720
-5.699703,60,697.618919,monitor_1.monitor.csv,46780
-6.147491,60,699.639304,monitor.csv,46840
-6.294287,60,700.854238,monitor_2.monitor.csv,46900
-5.925701,60,700.866221,monitor_3.monitor.csv,46960
-6.961088,60,700.868234,monitor_1.monitor.csv,47020
-4.770749,60,703.593535,monitor.csv,47080
-6.269772,60,704.783623,monitor_2.monitor.csv,47140
-5.886051,60,704.793642,monitor_3.monitor.csv,47200
-7.340081,60,704.796607,monitor_1.monitor.csv,47260
-5.890298,60,707.067016,monitor.csv,47320
-6.918257,60,708.688901,monitor_2.monitor.csv,47380
-6.686367,60,708.706908,monitor_1.monitor.csv,47440
-5.860356,60,708.709018,monitor_3.monitor.csv,47500
-6.469272,60,713.337867,monitor.csv,47560
-7.918982,60,714.72534,monitor_2.monitor.csv,47620
-7.068096,60,714.742329,monitor_3.monitor.csv,47680
-5.902098,60,714.742331,monitor_1.monitor.csv,47740
-5.875787,60,717.489367,monitor.csv,47800
-6.298419,60,718.629775,monitor_2.monitor.csv,47860
-7.128007,60,718.64176,monitor_1.monitor.csv,47920
-5.363188,60,718.642757,monitor_3.monitor.csv,47980
-6.801286,60,721.484545,monitor.csv,48040
-7.98287,60,722.639477,monitor_2.monitor.csv,48100
-5.971731,60,722.653466,monitor_1.monitor.csv,48160
-5.588726,60,722.664475,monitor_3.monitor.csv,48220
-7.27397,60,724.623524,monitor.csv,48280
-6.15235,60,725.851141,monitor_2.monitor.csv,48340
-7.610436,60,725.868132,monitor_1.monitor.csv,48400
-5.874458,60,725.869129,monitor_3.monitor.csv,48460
-4.863876,60,727.935187,monitor.csv,48520
-5.121042,60,729.827672,monitor_2.monitor.csv,48580
-5.769449,60,729.841661,monitor_3.monitor.csv,48640
-7.219808,60,729.845669,monitor_1.monitor.csv,48700
-6.819269,60,731.875881,monitor.csv,48760
-5.680324,60,733.068349,monitor_2.monitor.csv,48820
-5.730107,60,733.08534,monitor_1.monitor.csv,48880
-8.060536,60,733.086337,monitor_3.monitor.csv,48940
-6.464782,60,735.151286,monitor.csv,49000
-6.603644,60,737.029939,monitor_2.monitor.csv,49060
-5.903204,60,737.049921,monitor_1.monitor.csv,49120
-6.92504,60,737.053911,monitor_3.monitor.csv,49180
-5.920817,60,739.045271,monitor.csv,49240
-5.278706,60,740.310014,monitor_2.monitor.csv,49300
-6.421037,60,740.33003,monitor_3.monitor.csv,49360
-6.808871,60,740.333208,monitor_1.monitor.csv,49420
-6.006986,60,742.417203,monitor.csv,49480
-6.370797,60,744.470704,monitor_2.monitor.csv,49540
-3.922489,60,744.489693,monitor_1.monitor.csv,49600
-5.127137,60,744.492693,monitor_3.monitor.csv,49660
-7.046755,60,746.700909,monitor.csv,49720
-7.345841,60,748.011652,monitor_2.monitor.csv,49780
-6.003993,60,748.029632,monitor_1.monitor.csv,49840
-5.119055,60,748.032625,monitor_3.monitor.csv,49900
-6.884593,60,750.097605,monitor.csv,49960
-7.312565,60,751.26202,monitor_2.monitor.csv,50020
-8.278139,60,751.278015,monitor_1.monitor.csv,50080
-5.688523,60,751.281007,monitor_3.monitor.csv,50140
-6.087607,60,754.005061,monitor.csv,50200
-5.613614,60,755.213815,monitor_2.monitor.csv,50260
-6.929824,60,755.227813,monitor_3.monitor.csv,50320
-5.069018,60,755.230807,monitor_1.monitor.csv,50380
-6.872745,60,757.249437,monitor.csv,50440
-7.449919,60,758.447218,monitor_2.monitor.csv,50500
-6.049783,60,758.459203,monitor_1.monitor.csv,50560
-8.083388,60,758.46621,monitor_3.monitor.csv,50620
-5.419103,60,761.359211,monitor.csv,50680
-6.100183,60,762.556957,monitor_2.monitor.csv,50740
-6.524572,60,762.574944,monitor_1.monitor.csv,50800
-5.476457,60,762.58093,monitor_3.monitor.csv,50860
-7.137716,60,764.548283,monitor.csv,50920
-5.108838,60,765.760557,monitor_2.monitor.csv,50980
-6.76679,60,765.776545,monitor_1.monitor.csv,51040
-5.652791,60,765.78252,monitor_3.monitor.csv,51100
-5.423447,60,768.485701,monitor.csv,51160
-7.825911,60,769.659682,monitor_2.monitor.csv,51220
-6.012177,60,769.673675,monitor_3.monitor.csv,51280
-6.092156,60,769.677672,monitor_1.monitor.csv,51340
-6.020707,60,771.743218,monitor.csv,51400
-4.08239,60,772.958996,monitor_2.monitor.csv,51460
-5.476935,60,772.976984,monitor_3.monitor.csv,51520
-4.671406,60,772.976985,monitor_1.monitor.csv,51580
-5.493491,60,775.903169,monitor.csv,51640
-6.049791,60,777.064614,monitor_2.monitor.csv,51700
-7.502391,60,777.080605,monitor_1.monitor.csv,51760
-5.06068,60,777.081601,monitor_3.monitor.csv,51820
-5.67054,60,779.099869,monitor.csv,51880
-6.314753,60,780.236248,monitor_2.monitor.csv,51940
-5.809822,60,780.255242,monitor_1.monitor.csv,52000
-5.34969,60,780.256239,monitor_3.monitor.csv,52060
-6.035651,60,783.263172,monitor.csv,52120
-5.766574,60,784.434322,monitor_2.monitor.csv,52180
-4.966764,60,784.450332,monitor_1.monitor.csv,52240
-6.627832,60,784.45231,monitor_3.monitor.csv,52300
-8.012927,60,786.487422,monitor.csv,52360
-7.644413,60,787.65415,monitor_2.monitor.csv,52420
-6.199639,60,787.667157,monitor_1.monitor.csv,52480
-7.573302,60,787.674138,monitor_3.monitor.csv,52540
-5.304644,60,789.669017,monitor.csv,52600
-6.037667,60,791.650468,monitor_2.monitor.csv,52660
-6.364037,60,791.666472,monitor_1.monitor.csv,52720
-6.913789,60,791.670458,monitor_3.monitor.csv,52780
-6.767685,60,793.844713,monitor.csv,52840
-6.084991,60,795.044468,monitor_2.monitor.csv,52900
-5.497504,60,795.058465,monitor_1.monitor.csv,52960
-4.734354,60,795.065448,monitor_3.monitor.csv,53020
-5.607976,60,797.151059,monitor.csv,53080
-5.935876,60,799.068407,monitor_2.monitor.csv,53140
-5.451397,60,799.081409,monitor_1.monitor.csv,53200
-7.153511,60,799.083405,monitor_3.monitor.csv,53260
-6.596259,60,801.201975,monitor.csv,53320
-6.025069,60,802.401718,monitor_2.monitor.csv,53380
-5.931055,60,802.411722,monitor_3.monitor.csv,53440
-6.790083,60,802.411728,monitor_1.monitor.csv,53500
-7.653946,60,804.432368,monitor.csv,53560
-6.538745,60,805.614029,monitor_2.monitor.csv,53620
-5.098933,60,805.635018,monitor_1.monitor.csv,53680
-6.942508,60,805.641026,monitor_3.monitor.csv,53740
-6.167938,60,808.457173,monitor.csv,53800
-5.990816,60,809.606699,monitor_2.monitor.csv,53860
-6.665332,60,809.625693,monitor_3.monitor.csv,53920
-6.181801,60,809.626454,monitor_1.monitor.csv,53980
-5.304204,60,811.665481,monitor.csv,54040
-5.04422,60,812.859262,monitor_2.monitor.csv,54100
-6.700002,60,812.87826,monitor_1.monitor.csv,54160
-5.084622,60,812.881252,monitor_3.monitor.csv,54220
-6.22816,60,815.589178,monitor.csv,54280
-5.808583,60,816.790277,monitor_2.monitor.csv,54340
-5.149744,60,816.810269,monitor_1.monitor.csv,54400
-5.571876,60,816.813246,monitor_3.monitor.csv,54460
-7.430645,60,818.86254,monitor.csv,54520
-6.112117,60,820.050671,monitor_2.monitor.csv,54580
-5.999406,60,820.069665,monitor_1.monitor.csv,54640
-7.085316,60,820.075819,monitor_3.monitor.csv,54700
-6.367191,60,822.808982,monitor.csv,54760
-6.722298,60,823.978035,monitor_2.monitor.csv,54820
-7.169918,60,823.99204,monitor_1.monitor.csv,54880
-4.992443,60,823.993037,monitor_3.monitor.csv,54940
-7.680615,60,826.032348,monitor.csv,55000
-5.243584,60,827.199181,monitor_2.monitor.csv,55060
-5.811626,60,827.220155,monitor_1.monitor.csv,55120
-6.505797,60,827.222152,monitor_3.monitor.csv,55180
-5.958067,60,829.93446,monitor.csv,55240
-5.834934,60,831.16358,monitor_2.monitor.csv,55300
-5.961317,60,831.178576,monitor_1.monitor.csv,55360
-6.303763,60,831.182559,monitor_3.monitor.csv,55420
-6.836503,60,833.211109,monitor.csv,55480
-5.429761,60,834.416963,monitor_2.monitor.csv,55540
-6.743782,60,834.434953,monitor_1.monitor.csv,55600
-6.204265,60,834.43595,monitor_3.monitor.csv,55660
-6.102909,60,837.158991,monitor.csv,55720
-6.679507,60,838.323795,monitor_2.monitor.csv,55780
-6.468031,60,838.347503,monitor_1.monitor.csv,55840
-6.582348,60,838.347934,monitor_3.monitor.csv,55900
-5.907415,60,840.372694,monitor.csv,55960
-6.789195,60,841.537935,monitor_2.monitor.csv,56020
-6.437352,60,841.552926,monitor_1.monitor.csv,56080
-5.537424,60,841.553923,monitor_3.monitor.csv,56140
-7.892281,60,843.638757,monitor.csv,56200
-7.635528,60,845.859783,monitor_2.monitor.csv,56260
-6.019744,60,845.869778,monitor_3.monitor.csv,56320
-5.001967,60,845.873784,monitor_1.monitor.csv,56380
-6.566575,60,848.074689,monitor.csv,56440
-5.691311,60,849.292147,monitor_2.monitor.csv,56500
-6.697958,60,849.302137,monitor_1.monitor.csv,56560
-6.738804,60,849.307143,monitor_3.monitor.csv,56620
-6.787343,60,851.507071,monitor.csv,56680
-6.000883,60,853.462129,monitor_2.monitor.csv,56740
-6.369349,60,853.474116,monitor_1.monitor.csv,56800
-6.376254,60,853.480117,monitor_3.monitor.csv,56860
-5.888516,60,855.510208,monitor.csv,56920
-6.637303,60,856.680955,monitor_2.monitor.csv,56980
-5.193476,60,856.695946,monitor_1.monitor.csv,57040
-6.151061,60,856.697944,monitor_3.monitor.csv,57100
-7.41035,60,858.675344,monitor.csv,57160
-6.730514,60,860.653884,monitor_2.monitor.csv,57220
-7.58141,60,860.673884,monitor_1.monitor.csv,57280
-6.15396,60,860.674881,monitor_3.monitor.csv,57340
-6.020666,60,862.698679,monitor.csv,57400
-6.809924,60,863.865193,monitor_2.monitor.csv,57460
-6.308912,60,863.885173,monitor_1.monitor.csv,57520
-6.846047,60,863.885175,monitor_3.monitor.csv,57580
-6.093678,60,865.922035,monitor.csv,57640
-4.569753,60,867.112354,monitor_2.monitor.csv,57700
-6.650983,60,867.127352,monitor_3.monitor.csv,57760
-6.40613,60,867.128348,monitor_1.monitor.csv,57820
-6.152697,60,869.853177,monitor.csv,57880
-6.0145,60,871.062848,monitor_2.monitor.csv,57940
-6.128899,60,871.076847,monitor_3.monitor.csv,58000
-6.575335,60,871.07984,monitor_1.monitor.csv,58060
-6.597601,60,873.079193,monitor.csv,58120
-5.835831,60,874.225706,monitor_2.monitor.csv,58180
-7.355156,60,874.245685,monitor_1.monitor.csv,58240
-6.137138,60,874.25364,monitor_3.monitor.csv,58300
-6.217727,60,877.003334,monitor.csv,58360
-6.264315,60,878.198286,monitor_2.monitor.csv,58420
-5.409441,60,878.211285,monitor_1.monitor.csv,58480
-7.202626,60,878.212282,monitor_3.monitor.csv,58540
-6.162451,60,880.273396,monitor.csv,58600
-6.259177,60,881.443854,monitor_2.monitor.csv,58660
-6.773052,60,881.455844,monitor_3.monitor.csv,58720
-5.835018,60,881.46184,monitor_1.monitor.csv,58780
-6.932437,60,884.207032,monitor.csv,58840
-5.281914,60,885.438993,monitor_2.monitor.csv,58900
-6.134344,60,885.457989,monitor_3.monitor.csv,58960
-6.738342,60,885.458001,monitor_1.monitor.csv,59020
-5.926957,60,887.465675,monitor.csv,59080
-5.843149,60,888.642234,monitor_2.monitor.csv,59140
-6.242557,60,888.657228,monitor_3.monitor.csv,59200
-6.403172,60,888.659225,monitor_1.monitor.csv,59260
-5.676106,60,891.459092,monitor.csv,59320
-6.20226,60,892.582241,monitor_2.monitor.csv,59380
-5.770344,60,892.600218,monitor_1.monitor.csv,59440
-6.397165,60,892.602211,monitor_3.monitor.csv,59500
-6.876304,60,894.57898,monitor.csv,59560
-7.080568,60,895.816116,monitor_2.monitor.csv,59620
-6.001369,60,895.833107,monitor_1.monitor.csv,59680
-6.719134,60,895.839081,monitor_3.monitor.csv,59740
-5.338236,60,898.613953,monitor.csv,59800
-6.730339,60,899.756586,monitor_2.monitor.csv,59860
-5.477278,60,899.770561,monitor_1.monitor.csv,59920
-6.77705,60,899.776562,monitor_3.monitor.csv,59980
-5.99901,60,901.813348,monitor.csv,60040
-7.920832,60,902.969821,monitor_2.monitor.csv,60100
-6.490521,60,902.982817,monitor_1.monitor.csv,60160
-5.896686,60,902.983814,monitor_3.monitor.csv,60220
-6.028445,60,905.046559,monitor.csv,60280
-6.687635,60,906.956058,monitor_2.monitor.csv,60340
-5.128034,60,906.971056,monitor_3.monitor.csv,60400
-5.437382,60,906.974041,monitor_1.monitor.csv,60460
-6.270054,60,908.965947,monitor.csv,60520
-6.096406,60,910.29004,monitor_2.monitor.csv,60580
-6.116308,60,910.309031,monitor_3.monitor.csv,60640
-5.62799,60,910.310039,monitor_1.monitor.csv,60700
-6.346773,60,912.324828,monitor.csv,60760
-5.824143,60,914.161371,monitor_2.monitor.csv,60820
-5.739785,60,914.178362,monitor_1.monitor.csv,60880
